Post Number,Post Title and Description,Book Title and Author,Themes,Been Published?
1481,"**Volumetrics offers a positive approach to managing calories.**

To those of you who are familiar with my previous books, The Ultimate Volumetrics Diet brings you new discoveries and new recipes, combined with the same solid science. A Brief History of Volumetrics My previous books, The Volumetrics Weight-Control Plan and The Volumetrics Eating Plan, adhere to the most fundamental principle of weight management, calorie control and the calorie balance equation. In order to lose weight, you have to eat fewer calories than your body uses as fuel. And to maintain weight, you have to continue to match calorie intake to calories burned. Volumetrics offers a positive approach to managing calories. You will learn how to make smart food choices that fill your day with plenty of enjoyable, healthful foods and leave you feeling full and satisfied. This involves choosing foods that pack fewer calories into each bite—that is, they are lower in calorie density. When we published The Volumetrics Weight-Control Plan in 2000, everyone was talking about fad diets and overly restrictive food plans that cut out particular foods or entire food groups. Because Volumetrics is about filling up on fewer calories without eliminating...

**Takeaway:** This is surprising since our bodies have a system for adjusting how much to eat based on the number of calories we need.

*""In order to lose weight, you have to eat fewer calories than your body uses as fuel.""*",The Ultimate Volumetrics Diet — Barbara Rolls,Nutrition,false
1482,"**In one such study, obese women completed a one-year weight-loss program.**

But when you are deciding how much to eat at a meal, you will be guided more by how much you think you should eat than by your biology. To see this in action, let’s visit my lab and imagine that you are a participant in one of our studies. Participants come to the lab to eat lunch once a week for three weeks in a row. Each week they are offered a large dish full of a baked pasta casserole with tomato sauce. It might look like the same casserole each week, but behind the scenes we tweaked the casseroles to change the CD. One week’s casserole is high CD and the others have CD lowered by 12 or 24 percent. We do this by substituting chopped or puréed vegetables (remember, veggies are mostly water) for some of the pasta. They eat the same amount of the casserole each week, with fewer calories when CD is lower—and don’t feel hungrier or compensate by eating more later. This shows that people decide how much food to serve themselves based more on what they judge as...

**Takeaway:** Bigger is better —think a large bowlful—so long as you keep calories and CD low.

*""However, if you choose very-low-CD Category 1 foods, you won’t need to worry about the size of your portions.""*",The Ultimate Volumetrics Diet — Barbara Rolls,Nutrition,false
1483,"**I first heard about this from my colleague Dr.**

I first heard about this from my colleague Dr. Chor San Khoo, former vice president of global nutrition and health at the Campbell Soup Company. In her home country, Malaysia, people know to add water to foods and eat soups to help them feel fuller. When liquids are combined with solid foods in a soup or casserole, your body treats the whole thing as a solid, triggering the many biological systems that tell your brain to feel satisfied: your eyes see a filling portion, your senses of taste and smell are stimulated, and your stomach feels full. In my lab, a generous bowl of soup at the start of a meal worked better than the same calories from a puny portion of cheese and crackers to help people eat less at lunch. Researchers began looking at the connection between soup and weight loss in the 1980s. They were encouraged by the results of an early study: people who ate soup at least four times a day cut calories and lost more weight than those who had soup less often. But you don’t have to eat...

**Takeaway:** The “Whole” in Whole Grains Whole grains are just that: the whole kernel.

*""Managing Your Love of Chocolate If you’re a chocolate lover, you might be encouraged by news that chocolate can be a health food.""*",The Ultimate Volumetrics Diet — Barbara Rolls,Nutrition,false
1484,"**Read the Nutrition Facts panel for fiber information.**

You can use the food package label to help you find whole grains. Read the Nutrition Facts panel for fiber information. Whole-grain foods usually have at least 2 grams of fiber per serving. But fiber alone doesn’t mean whole grain, so check the ingredient list. Buy foods that have whole grains as the first ingredient on the ingredient list—the word “whole” is your tip-off. Whole-wheat flour and whole oats are whole grains; enriched wheat flour isn’t. • Always double-check the ingredient list when you see terms on the package such as “cracked wheat,” “multigrain,” “stone-ground,” and other descriptions of grain. They do not necessarily mean that the food qualifies as a whole grain. • Check for a whole-grain logo on the front label that identifies foods that count as a full or half-serving of whole grains. Guide to Whole Grains This chart shows the variety of whole grains to choose from. The many Volumetrics recipes that call for whole grains in side dishes and mixed dishes can get you started. To prepare the whole grains listed in this chart, follow package directions for cooking or...

**Takeaway:** Consider ways to lessen temptation by storing snack foods in an inconvenient location, and buying individual packs to help manage calories.

*""The result of our love for sugar is that we eat way too much.""*",The Ultimate Volumetrics Diet — Barbara Rolls,Nutrition,false
1485,"**• Snacks may not be necessary for managing your hunger.**

Snacking and its effects on your weight are more about what you eat than about how often. When you create tasty snacks from low-CD, nutrient-rich foods, you reduce between-meal hunger and satisfy the urge to munch while staying within your calorie limit. Key Points • Focus more on what you eat than how often you eat. • Explore different meal and snack patterns to see which best fit your lifestyle and control your hunger levels, using the Am I Hungry? • Snacks may not be necessary for managing your hunger. You can choose to skip them altogether to free up additional calories for meals. • Incorporating very-low- and low-CD (Categories 1 and 2) snack foods allows you to have filling portions that fit into your daily calorie • Higher-CD (Categories 3 and 4) snack foods with low moisture content and combinations of fat, sugar, and salt are highly palatable and easy to overeat. If you choose them at all, manage portion size carefully. • Strategic snacking should be nutritious, convenient, and effective for managing hunger and temptation. Snacking provides the opportunity to add more vegetables,...

**Takeaway:** So far, the types of self-control you have been learning and practicing should be helping you stay on course.

*""When you add alcohol to a high-fat, high-calorie meal, your body burns less dietary fat and stores more excess calories as body fat.""*",The Ultimate Volumetrics Diet — Barbara Rolls,Nutrition,false
1486,"**But the type of dietary variety in your environment matters.**

Michael Lowe of Drexel University suggests making specific changes to the foods available in the places where most of your eating takes place—your home, workplace, and even your car. Lowe and his colleagues developed a self-test to evaluate how strongly you are affected by the availability of tasty foods in your immediate environment where you spend most of your time. Take the short Power of Food quiz to find out more about your personal vulnerability to delicious foods. For many of us, changing our food environment is necessary for supporting our weight-loss efforts. Changes can be extensive or quite simple, as long as they’re effective and permanent. James Hill of the University of Colorado suggests that small changes in the right direction can make your environment work with rather than against your weight management goals. One place to start is with managing variety —that is, the number and types of different foods you keep around. We need to eat a varied diet to ensure that we get the nutrients our bodies require. And variety in our diet is truly the spice of life—can you imagine...

**Takeaway:** You made your new healthy lifestyle happen with your dedicated efforts to eat, move, think, and act in a different way.

*""Even low levels of physical activity improve your health, help you feel more energetic, boost feelings of well-being, and reduce stress.""*",The Ultimate Volumetrics Diet — Barbara Rolls,Nutrition,false
1487,"**Each day’s menu provides 1,400 calories divided into three meals.**

Keep coming back to your Volumetrics diet to remind yourself of the tips, strategies, support, and delicious foods that helped you reach this milestone. Your new weight is a reminder of your most important goals: to enjoy good health, have a positive attitude about yourself, and sustain the energy to do the things that you like and need to do to live a fulfilling life. Be proud of what you’ve accomplished and what you can and will go on to do! Your Personal Ultimate Volumetrics Diet The primary purpose of this sample menu plan is to guide you toward the amounts and types of foods to eat at your personal calorie level. Each day’s menu provides 1,400 calories divided into three meals. 400 calories for breakfast 500 calories for lunch 500 calories for dinner To match your calorie goal, hunger and fullness levels, and lifestyle, you can increase portions and add snacks. You also may need to adjust your calories up or down if you’re losing weight too slowly or quickly. Many of the meals are based on the recipes in this book, while others...

**Takeaway:** NOTE: Clean the leek by slicing it in half lengthwise and rinsing all layers in a colander under cold running water.

*""Keep coming back to your Volumetrics diet to remind yourself of the tips, strategies, support, and delicious foods that helped you reach this milestone.""*",The Ultimate Volumetrics Diet — Barbara Rolls,Nutrition,false
1488,"**I add chopped fresh herbs to brighten the flavor.**

Each time I take it to a potluck, friends demand the recipe. Substituting lemon juice for the vinegar and garnishing with grated lemon peel adds to the springtime flavors of this light dish. Makes 4 servings (105g each), about ¼ pound asparagus and 1½ tablespoons dressing each Vegetarian Table salt 1½ pounds (670g) asparagus spears, washed and trimmed to remove tough base 1 tablespoon (14g) olive oil 3 tablespoons (45g) tarragon or white balsamic vinegar, or lemon juice 1 small (10g) shallot, peeled and finely chopped 2 teaspoons (10g) Dijon mustard 2 teaspoons (2g) chopped fresh tarragon Grated lemon peel (optional) Freshly ground black pepper to taste 1. Place about 2 cups water and 1 tablespoon salt in a medium pot. Stand or lean the asparagus spears in the pot, cover, and cook on mediumhigh heat until the base of the spears can be pierced easily with a sharp knife, about 5 minutes, depending on the thickness of the spears. Transfer the spears from the boiling water to a colander and run under cold water to stop the cooking process. Meanwhile, to make the vinaigrette,...

**Takeaway:** Be sure to fold over and crimp the parchment or foil tightly to avoid leaks.

*""To make your own signature panini, choose your favorite bread, vegetable, meat, and cheese combination.""*",The Ultimate Volumetrics Diet — Barbara Rolls,Nutrition,false
1489,"**Place each fillet on a piece of parchment.**

Cut parchment paper or heavy-duty foil into four 12- to 15-inch squares. Combine the tomatoes, basil, vinegar, oil, and salt in a medium bowl. Place each fillet on a piece of parchment. Top with about 1 cup of the tomato mixture; use all the mixture. Bring together the two sides of parchment that parallel the edges of the fillet and fold over several times to seal. Fold in the parchment at each open end several times to seal. Bake 15 minutes for thin fillets or 18 minutes for thicker fillets. Cut a slit in the top of each packet to release the steam. Remove the chicken and tomatoes from the packets before serving. Nutritional Information per Serving Calories 185 • CD 0.63 • Carbohydrate 7g • Fat 6g • Protein 26g • Fiber 2g Asian Salmon in a Packet Salmon is one of my favorite types of fish to pair with Asian flavors. I like the color contrast of the bright green pea pods and the bright orange carrots against the salmon. Tilapia and snapper also work well in this recipe. Makes 4 servings (255g...

**Takeaway:** I serve these as is, or sometimes with my favorite tomato-based pasta sauce.

*""Add the onion, garlic, red peppers, and chili seasoning to the oil and cook for 3 minutes, until the vegetables begin to soften.""*",The Ultimate Volumetrics Diet — Barbara Rolls,Nutrition,false
1490,"**Heat the oil in the skillet over medium heat.**

Combine the remaining Parmesan cheese with the panko crumbs, oregano, and salt and peppers in a small bowl. Form the spinach mixture into small balls using two tablespoons or a 1-ounce scoop. Roll in the panko mixture to coat and place on the baking sheet. Bake for 30 minutes or until crisp on the outside and lightly browned. Nutritional Information per Serving Calories 140 • CD 1.2 • Carbohydrate 12g • Fat 5g • Protein 12g • Fiber 3g Traditional How we lowered the CD Replaced the meat with a spinachricotta mixture Eliminated the high-fat Swedish meatball sauce Volumetrics Spinach-Cheese Curried Chicken Lettuce Cups I double or even triple this recipe for a quick party dish. Make sure you use lettuce leaves that are large and soft so that they “cup” the chicken mixture without breaking. Choose a curry powder with the level of heat that you Makes 8 servings (75g each), 1 lettuce cup with ½ cup filling each 2 teaspoons (8g) vegetable oil 1 tablespoon (8g) curry powder 1 medium (119g) onion, peeled and finely chopped 2 (6g) garlic cloves, peeled and finely...

**Takeaway:** All rights reserved under International and Pan-American Copyright Conventions.

*""Most of our study subjects love our vegetable-rich versions because they are so moist.""*",The Ultimate Volumetrics Diet — Barbara Rolls,Nutrition,false
1491,"**Freud said that life was composed of love and work.**

Read this book carefully and you will get more than a glimpse of eternity.” —Deepak Chopra, Author, Life After Death: The Burden of Proof “In lucid, unadorned prose, Michael Singer delivers the essence of the great spiritual teachings of the Ages. Each chapter of The Untethered Soul is an instructive meditation on the binds of the human condition and how each and every knot can be gracefully untied so that our souls may fly. The accuracy and simplicity of this work is a measure of its pure —James O’Dea, President of the Institute of Noetic Sciences (IONS) “Deep spirituality is within your reach in this book. In it you will find the mirror to see your unconditional, holy Self. If you look for practical spirituality not encumbered by credo and ritual, read this book.” —Rabbi Zalman Schachter-Shalomi: coauthor of Jewish With Feeling and From Age-ing To Sageing “Michael Singer has opened my mind to an entirely new dimension of thought. Through The Untethered Soul I have been challenged both psychologically and intellectually in a new and exciting way. It may take more than one reading...

**Takeaway:** It’s pretty much the cause of every problem you’ve ever had.

*""The ones you discuss in your mind are the ones that matter to you.""*",The Untethered Soul — Jefferson A Singer,Spirituality,false
1492,"**Then you must commit yourself to the inner work of freedom.**

The first thing you’ll realize is that there’s no hope of getting rid of it until you really want to. Until you’ve watched your roommate long enough to truly understand the predicament you’re in, you really have no basis for practices that help you deal with the mind. Once you’ve made the decision to free yourself from the mental melodrama, you are ready for teachings and techniques. You will be relieved to know that you are not the first person to have this problem. There are those who have gone before you who found themselves in the same situation. Many of them looked for guidance from those who had mastered this field of knowledge. They were given teachings and techniques, such as yoga, which were created to help in this process. Yoga is not really about getting your body healthy, although it does that too. Yoga is about the knowledge that will help you out of your predicament, the knowledge that can free you. Once you’ve made this freedom the meaning of your life, there are spiritual practices that can help you. These practices are...

**Takeaway:** That’s right, the one who dumped you three months ago.

*""Your will is supreme over all of If you want to free yourself, you must first become conscious enough to understand your predicament.""*",The Untethered Soul — Jefferson A Singer,Spirituality,false
1493,"**Leaving you was the worst mistake I ever made.**

I see now how important you are to me, and I can’t live without you. The only real love I ever felt in my life was during the time we were together. Can I come over and Now how are you doing? Seriously, how long does it take you to get enough energy to jump out of bed, clean up the apartment, take a shower, and get some color back in your face? You’re filled with energy the moment you hang up the phone. For months and months, you had no energy. Then out of nowhere, in a matter of seconds, there is so much energy it blows you away. You can’t just ignore these enormous shifts in your energy level. Where exactly did all that energy come from? There was no sudden change in your eating or sleeping habits. Yet when your girlfriend comes by, you end up talking all night and going out to see the sunrise in the morning. You’re together again and you’re holding hands and these rushes of joy just won’t stop overwhelming you. People see you and they remark...

**Takeaway:** They’ll come up during the day and they’ll even come up in your dreams.

*""Then your heart closes toward them, and you simply don’t feel the love anymore.""*",The Untethered Soul — Jefferson A Singer,Spirituality,false
1494,"**Don’t process them one by one; that’s too slow.**

Don’t process them one by one; that’s too slow. Just like the physical body purges bacteria and other foreign matter, the natural flow of your energy will purge the stored patterns from your heart. You live in love, and it feeds you and strengthens you. That is the instrument of the heart as it was meant to be. Allow yourself to experience every note the heart can play. If you relax and release, this purification of your heart is a wonderful thing. Set your eyes on the highest state you can imagine and don’t take them off. The very fact that you even want to go through this process of freeing the energy flow means you are great. transcending the tendency to close The foundations of spiritual growth and personal awakening are very much strengthened by the findings of Western science. Science has shown us how an underlying energy field forms into atoms, which then bind together into molecules, and ultimately manifest into the entire physical universe. All that goes on inside also has its foundation in an underlying energy field. It is the movements...

**Takeaway:** The last place you want to put your consciousness is down there.

*""You will get to a point in your growth where you understand that if you protect yourself, you will never be free.""*",The Untethered Soul — Jefferson A Singer,Spirituality,false
1495,"**Things you liked, now look dark and depressing.**

Things you liked, now look dark and depressing. It’s just that you’re looking at life from that seat of disturbance. Each of these shifts in your perception should remind you to let go. The moment you start seeing that you don’t like the people you used to like, the moment you start seeing that your life looks really different, the moment it all starts getting negative—let go. You should have let go before, but you didn’t. The trouble is that it’s more difficult now. You could have taken one breath and let go when it started. Now it takes serious work to get your previous seat of consciousness back without going through the whole cycle. The cycle is the time it takes from the moment you leave your seat of relative clarity until you come back. This period of time is determined by the depth of the energy blockage that caused the initial disturbance. Once activated, the blockage must run its course. Once you fall from your seat of relative clarity, you are under the mercy of the disturbed energy. If that blockage is stimulated...

**Takeaway:** Your current relationship with your psyche is like an addiction.

*""Your heart will become purified, and you will never know another If you fall along the way, just get up and forget it.""*",The Untethered Soul — Jefferson A Singer,Spirituality,false
1496,"**Maybe it isn’t easy, but they are capable.**

If you want to be free, you have to learn to treat it like any other addiction. For example, drug addicts are capable of stopping their drug use, going through withdrawals, and never doing drugs again. Maybe it isn’t easy, but they are capable. The same thing is true of the addiction to the psyche. You are capable of ceasing the absurdity of listening to the perpetual problems of your psyche. You can wake up in the morning, look forward to the day, and not worry about what will happen. Work can be fun; family can be fun; you can just enjoy all of it. That does not mean you don’t do your best; you just have fun doing your best. Then, at night when you go to sleep, you let it all go. You just live your life without getting uptight and worrying about it. You actually live life instead of fearing or fighting it. You can live a life completely free from the fears of the psyche. It is not hard to understand how to stop smoking. The key word is “stop.” It...

**Takeaway:** Being a city person, it was pretty scary living so far out of touch in total isolation.

*""Eventually it will become quiet enough so that you can simply watch the heart begin to react, and let go before the mind starts.""*",The Untethered Soul — Jefferson A Singer,Spirituality,false
1497,"**But you were committed to making it on your own.**

So you gradually became accustomed to living safely within the confines of the house. You happily went about your business of reading and writing as you had always longed to do. It was actually quite comfortable in there since it was fully climate controlled, and you had been wise enough to install a modern full-spectrum lighting system. Ironically, you found your house so comfortable, enjoyable, and safe that you stopped thinking about the outside altogether. After all, the inside was familiar, predictable, and within the realm of your control. The outside was unknown, unpredictable, and completely out of your control. Your sense of inner sanctum was supported by the fact that when the shutters and blinds were locked in place they blended like paintings on the walls, and you never even considered risking going outside to unlock them. They were so well made that when the lights were turned off it was absolutely pitch black, day or night. But since you were accustomed to never turning off the lights, you didn’t notice this until they started burning out. It was only then that you realized...

**Takeaway:** In the midst of vast inner space, using nothing but the vapor of thoughts, you created a structure of apparent solidity to rest upon.

*""If you approach your limits, you begin to feel uncomfortable and insecure.""*",The Untethered Soul — Jefferson A Singer,Spirituality,false
1498,"**You, who are holding onto that, are neither male nor female.**

You will never find yourself in what you have built to define yourself. You may assemble the most amazing collection of thoughts and emotions; you may build a truly beautiful, unbelievable, interesting, and dynamic structure; but, obviously, it’s not you. You are the one who was lost, scared, and confused because you focused your awareness away from your awareness of Self. In this panic, in this lost state, you learned to cling and hold onto the thoughts and emotions that were passing before you. You used them to build a personality, a persona, a self-concept that would allow you to define yourself. Awareness rested itself on the objects it was aware of and called it home. Because you have this model of who you are, it is easier to know how to act, how to make decisions, and how to relate to the outside world. If you dare to look, you will see that you live your entire life based on the model you built around yourself. You try to hold a consistent set of thoughts and concepts in your mind, such as “I am...

**Takeaway:** If you choose to live this way, you will see that life can be lived in a state of peace.

*""Try to find the part of you that is capable of noticing that your mind is hyperactive and that your heart is heating up.""*",The Untethered Soul — Jefferson A Singer,Spirituality,false
1499,"**Will is a real force that emanates from your being.**

It’s just an eternal sequence of events that take form and then instantly dissolve into the next moment. If you resist this amazing force of life, tension builds within you and gets into your body, mind, and spiritual heart. It is not difficult to see the tendency toward stress and resistance in daily life. But if we want to understand this tendency, we must first examine why we are so resistant to just letting life be life. What is it inside of us that even has the ability to resist the reality of life? If you look carefully inside yourself, you will see that it’s you, the Self, the indwelling being, that has this power. Will is a real force that emanates from your being. It is what makes your arms and legs move. They move the way they do because you assert will to make them do so. You use the same will to hold onto thoughts when you want to concentrate on them. The power of Self, when it is concentrated and directed into the physical, mental, or emotional realms, creates a force,...

**Takeaway:** The molecules of your body would never move again.

*""Now every time you see azaleas in bloom, your heart closes.""*",The Untethered Soul — Jefferson A Singer,Spirituality,false
1500,"**Let’s use an example that is a little less extreme.**

Do you like being close to another person? How about being so close that you’re never apart? You eat every meal together, you go everywhere together, and you do everything together. When you talk on the phone, you always use a speakerphone so that both of you can partake in every conversation. You want to be so close that you’re the same person. The other extreme is that you want your own space. You like being separate so that you always have something to share with each other when you’re together. Well, you travel separately, you eat separately, and you live in separate houses. At what point are you so separate that no one can figure out if you’re having a relationship? Both of these extremes will end up the same. Too close, too far away—in either case, you won’t be talking to each other before long. Everything has its extremes, its yin and its yang. The 6,000-degree temperature doesn’t sound so good, and absolute zero doesn’t sound so interesting either. Neither does starving to death, nor eating until you’re sick. But that part about...

**Takeaway:** Additional Teachings by the Author Go beyond the book—continue your journey with additional teachings spiritual growth are available on audio CD.

*""You know how your heart feels, and you know what your thoughts and actions are like.""*",The Untethered Soul — Jefferson A Singer,Spirituality,false
1501,"**Plus, the book offers information on multiple other micronutrients for athletes.**

It’s like having a nutrition coach by your side and will be your go-to whenever nutrition questions arise. No more confusion or feeling hungry—this book addresses ALL of your concerns, from carbohydrates and protein to vitamins and minerals to phytonutrients and recovery to how to replace your favorite foods. The fact that there are meal plans and recipes is a bonus! If you’re looking for a book to help you optimize plant-based eating for athletic performance or otherwise, grab The Vegan Athlete’s Nutrition Handbook.” —Dotsie Bausch, Olympic silver medalist and 8-time U.S. National Cycling Champion “Plant-based eating is growing in popularity and it’s no wonder people have so many questions. Is it actually healthier, and could it possibly be enough for athletes? Nichole—a registered dietitian and expert in plant-based nutrition—shows us the science and research in a digestible (zing!), easy-to-follow way, exploring the benefits along with practical applications. No matter your level of exercise or fitness, if you want to get into the details of plant-based eating and come away feeling full of info, this is your book.” —Matt Ruscigno, MPH, RD, co-author of Plant-Based...

**Takeaway:** Endurance athletes’ needs will be different from strength athletes’ needs, which will be different from recreational athletes’ needs.

*""Without it, we lose lean body mass, we begin to feel foggy, our energy starts to dip and wane.""*",The Vegan Athletes Nutrition Handbook — Nichole Dandrea-Russert RDN,Nutrition,false
1502,"**Thankfully, there are calculation methods for estimating daily energy needs.**

Daily energy requirements can also be influenced by specific training requirements, body composition, and thermogenesis that results from food digestion (the amount of energy it takes to digest your food). The calorie demands of training will also depend on your trained status, training distance, training duration, and environmental terrain and conditions. This is why I cannot just give you a meal plan and say, “hey try this, it’ll be perfect for you!” It is all so individualized. Bear with me for a moment as we dig into lots of acronyms. Resting energy expenditure (REE) is the energy required to maintain basic normal body functions such as keeping the lungs breathing, heart beating and brain functioning. The thermic effect of food (TEF) is the energy needed to digest, absorb, and metabolize foods. Typically, 6–10 percent of the calories you ingest are used to metabolize food. The energy required for basic activities (like working, grocery shopping, doing laundry) are the non-training physical activities (NTEE). The energy expenditure during training is referred to as the energy requirement for specific training or competition for an individual sport, called training...

**Takeaway:** Recovery nutrition is essential, having three primary goals: refuel, rehydrate, and repair and build.

*""Once you have finished working out or a training session, your body is typically still burning excess calories.""*",The Vegan Athletes Nutrition Handbook — Nichole Dandrea-Russert RDN,Nutrition,false
1503,"**Sports that include quick sprints include basketball, hockey, and swimming.**

Including nutrient-dense carbohydrates foods can help ensure adequate consumption of nutrients vital to health, recovery, repair, adaptation, growth, and performance. Ensuring adequate recovery enables athletes to better respond to increases in training volume and intensity and perform at their best. After intense training, athletes need to consider when, what and how much to eat and drink. These considerations depend on the sport, the training program, environmental factors, the athlete’s health history, body composition, performance goals, and physical conditioning. These three components, when, what and how much, are referred to as “nutrient timing.” The rate at which muscle glycogen is depleted depends on the intensity of physical activity. Basically, the greater the intensity, the more quickly muscle glycogen is depleted. For example, repeated sprinting can quickly lower muscle glycogen stores, even though the total time of activity might be brief (an example being, 10 × 30 second sprints with short recovery intervals). Sports that include quick sprints include basketball, hockey, and swimming. In comparison, endurance athletes who train for hours at a time will also experience a marked decline in muscle glycogen, however the depletion occurs...

**Takeaway:** Supplementation with protein powder can be a practical way of ensuring protein quality and quantity intake.

*""If you feel like you could be stronger in your training sessions, then consider adding more carbohydrate-rich foods to meet your estimated needs.""*",The Vegan Athletes Nutrition Handbook — Nichole Dandrea-Russert RDN,Nutrition,false
1504,"**However, fat does not provide energy for quick bursts of speed.**

■ Pre-sleep protein intake (30–40 grams) may increases in overnight muscle protein synthesis. More specific information on the protein content of certain plant foods can be found on page 218 in Tables and References. “The most tangible thing that I observed when I shifted my nutrition to 100% whole foods plant based was the reduced recovery time between workouts and long runs. As an ultramarathon runner, nutrition is a really crucial component to performance DURING your running, i.e. Becoming entirely plantbased had essentially ZERO effect on what I ate while racing and training because being plant based is NOT restrictive! The transition I made 13+ years ago to become plant based was astonishingly easy.” —Jackie Merritt, ultramarathoner, mom of two at serves numerous functions in the body—from protecting organs to helping absorb nutrients to manufacturing hormones and providing a source of energy. These functions are very important for general health as well as for physical activity. While carbohydrates may be the focus for endurance athletes and protein for strength athletes, or maybe a little of both for a variety of reasons, fat deserves some love...

**Takeaway:** It has been noted across several studies that athletes have increased gut microbial diversity compared with more sedentary individuals.

*""Prebiotics and probiotics work together, keeping the gut healthy and communicating with other systems keeping our whole body healthy and mind clear.""*",The Vegan Athletes Nutrition Handbook — Nichole Dandrea-Russert RDN,Nutrition,false
1505,"**They also produced more short chain fatty acids.**

They found that the rugby players had enhanced amino acid and carbohydrates metabolism. They also produced more short chain fatty acids. It was a small study, but the researchers speculated that the athletes had better fitness and overall health than the control group due to a more diverse microbiota. A subsequent study of the same population concluded that athletes had a higher abundance of short-chain fatty acids (SCFA), the substances produced by bacteria in the gut that play a part in overall health. It was also observed that routine exercise is proportional to the amount of Prevotella, a bacteria associated with increased branched-chain amino acid (BCAA) pathways, which is important in Methanobrevibacter smithii, has been linked to more adenosine triphosphate (ATP), or energy, creation in amateur cyclists. Another study discovered that one type of bacteria called Veillonella was enriched in the gut microbiome of marathon runners, compared to non-runners. This type of bacteria has been associated with improved performance. With regard to diet, one study compared the gut microbiome of bodybuilders, distance runners and control subjects. Each of the groups ingested a different sport specific...

**Takeaway:** If the mushrooms naturally contain vitamin D, it may say it on the packaging.

*""You will want to know your baseline body weight to determine the percentage of weight change.""*",The Vegan Athletes Nutrition Handbook — Nichole Dandrea-Russert RDN,Nutrition,false
1506,"**Now, I know there are some hard-core naturalists out there.**

I totally understand, if there is a way to get nutrients from food in a sustainable, cruelty-free way, then I am all for it. However, I would not recommend relying on mushrooms as your sole source of vitamin D on a plant-based diet. Supplements If you know your vitamin D is low and you want to raise your vitamin D levels, the most reliable way to do so is to take a supplement. As mentioned above, there are two main forms of vitamin D: vitamin D2 and vitamin D3. While they are both effectively absorbed into the bloodstream from your intestines, your liver metabolizes vitamin D3 more effectively than D2, giving vitamin D3 the advantage as an effective supplement. Many of the vitamin D supplements come in gel, oil, or capsule form accompanied with a fat source. Depending on your vitamin D levels, anywhere between 600 IUs to 2000 IUs a day may be recommended. If your serum vitamin D level is extremely low, then you may be prescribed a higher dose until your serum levels normalize at which time you may only need a...

**Takeaway:** The most well-known source of selenium in the plant kingdom is Brazil nuts.

*""MMA is a substance created when your body digests protein, with B12 controlling how much MMA you make.""*",The Vegan Athletes Nutrition Handbook — Nichole Dandrea-Russert RDN,Nutrition,false
1507,"**Therefore, it is important to support training loads by optimizing nutrition.**

Brazil nuts contain several nutrients that act as antioxidants, including selenium, vitamin E and phytonutrients, or phenols, like gallic acid and ellagic acid, all of which have been shown to reduce inflammation and protect your body from oxidative stress. Snacking on a few Brazil nuts a day can be the perfect way to enjoy a tasty and crunchy snack while getting your daily intake of selenium. Other sources of selenium include mushrooms, amaranth, whole grain bread, brown rice, pinto beans, tofu, chia seeds, and sunflower seeds. Selenium: The Bottom Line Getting sufficient selenium through foods is important for athletic performance and recovery. Eat one or two Brazil nuts daily or consume a variety of plant-based foods that contain selenium to get your daily intake of selenium. VEGAN ATHLETE FOCUS TOPICS CHAPTER 16 Bone Health ones are a bit complicated. Bone growth, strength and maintenance go beyond getting enough calcium and vitamin D. Athletes should pay special attention to bone health in order to reduce the risk of injury short term and ensure strong bones long term, avoiding osteopenia and osteoporosis later in life. Modifying training...

**Takeaway:** During a short burst of high intensity movement, excess hydrogen ions build up, causing acidosis.

*""So, are you sleeping well enough to feel and perform your best every day?""*",The Vegan Athletes Nutrition Handbook — Nichole Dandrea-Russert RDN,Nutrition,false
1508,"**Only so much carnosine is available during this hydrogen scavenging process.**

Carnosine is what is called a dipeptide, or two amino acids put together. Only so much carnosine is available during this hydrogen scavenging process. Studies show that 3–6 grams of beta-alanine over four to six weeks may result in 40–60 percent more carnosine. The dose and duration of beta-alanine supplementation seem to be important if you want to make a difference in carnosine content, as well as taking beta-alanine with a meal. Slow-release beta-alanine may also result in greater carnosine synthesis. Research supports taking about 3 to 6 grams of beta-alanine a day (split every 4 hours with a meal) over at least 4 weeks of supplementation, which may increase carnosine stores (30–60 percent) and demonstrate performance benefits. Getting down to specifics, 65 mg per kg of body weight is the ideal dose. For example, a 150-pound person (68 kg) would need 4.4 grams of alanine a day or approximately 1 gram every four hours with meals. Side Effects Beta-alanine supplementation currently appears to be safe in healthy populations at recommended doses. However, some people may experience tingling after taking the supplement. Splitting the dose...

**Takeaway:** While you are cooking your grains, you could also cook your beans (or simply open the can and drain).

*""Plus, stepping outside of your comfort zone helps you grow and doing something different stimulates the brain.""*",The Vegan Athletes Nutrition Handbook — Nichole Dandrea-Russert RDN,Nutrition,false
